candidate,model_sha256,session,measurement_type,index,tensor_index,time_ms
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,60,59,101.075365000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,61,60,33.500782000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,62,61,443.401927000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,63,62,86.736041000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,64,63,32.960313000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,65,64,80.115625000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,66,65,406.869947000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,67,66,33.703385000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,68,67,96.535833000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,69,68,32.293073000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,70,69,468.581614000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,71,70,33.402396000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,72,71,102.316718000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,73,72,452.805624000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,74,73,31.160157000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,75,74,102.831145000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,76,75,40.577395000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,77,76,31.998958000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,78,77,429.747707000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,79,78,33.345469000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,80,79,48.706302000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,81,0,31.702864000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,82,1,502.401145000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,83,2,33.128802000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,84,3,575.305365000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,85,4,33.014219000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,86,5,41.496667000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,87,6,522.997031000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,88,7,31.763854000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,89,8,87.306145000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,90,9,80.789948000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,91,10,33.167656000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,92,11,38.322343000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,93,12,117.337448000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,94,13,33.145990000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,95,14,32.879844000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,96,15,32.189427000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,97,16,443.072968000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,98,17,94.616823000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,99,18,33.725573000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,100,19,476.905104000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,101,20,32.365885000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,102,21,572.187239000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,103,22,32.304947000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,104,23,43.396927000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,105,24,32.740729000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,106,25,525.081406000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,107,26,33.057969000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,108,27,41.009323000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,109,28,41.696615000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,110,29,32.890156000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,111,30,468.722915000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,112,31,33.464167000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,113,32,42.366094000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,114,33,525.123177000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,115,34,30.878855000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,116,35,77.699374000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,117,36,496.990833000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,118,37,34.580261000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,119,38,42.736510000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,120,39,32.799843000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,121,40,525.962448000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,122,41,33.008073000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,123,42,94.102865000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,124,43,33.329948000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,125,44,455.337031000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,126,45,32.888021000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,127,46,32.274167000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,128,47,553.075573000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,129,48,30.466302000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,130,49,42.031771000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,131,50,527.495676000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,132,51,33.481771000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,133,52,89.646354000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,134,53,33.130573000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,135,54,466.423541000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,136,55,80.456406000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,137,56,32.806407000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,138,57,497.344634000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,139,58,33.104427000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,140,59,42.476198000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,141,60,533.903385000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,142,61,33.371771000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,143,62,45.472604000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,144,63,33.124844000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,145,64,505.455885000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,146,65,31.133593000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,147,66,40.510052000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,148,67,29.350000000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,149,68,518.349375000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,150,69,33.139583000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,151,70,41.957031000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,152,71,523.033072000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,153,72,33.111354000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,154,73,89.347812000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,155,74,31.623489000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,156,75,455.889166000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,157,76,34.252395000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,158,77,31.215781000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,159,78,89.448750000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,160,79,472.826406000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,161,0,33.080104000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,162,1,105.852239000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,163,2,33.433125000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,164,3,442.247603000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,165,4,33.326979000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,166,5,32.565677000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,167,6,29.703438000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,168,7,100.352916000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,169,8,408.066302000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,170,9,31.557136000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,171,10,31.167969000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,172,11,33.161302000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,173,12,537.808021000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,174,13,33.131094000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,175,14,577.546353000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,176,15,33.030052000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,177,16,41.082708000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,178,17,527.073124000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,179,18,82.427968000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,180,19,33.993281000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,181,20,494.254061000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,182,21,33.046459000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,183,22,47.081562000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,184,23,525.762864000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,185,24,33.263854000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,186,25,33.555990000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,187,26,39.112657000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,188,27,517.278436000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,189,28,33.292708000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,190,29,41.416563000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,191,30,33.660104000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,192,31,523.190052000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,193,32,85.317239000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,194,33,33.887292000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,195,34,491.151665000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,196,35,31.094948000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,197,36,42.540104000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,198,37,526.473280000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,199,38,33.539947000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,200,39,577.071250000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,201,40,33.535729000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,202,41,585.571458000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,203,42,33.797447000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,204,43,86.218646000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,205,44,82.031406000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,206,45,32.026875000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,207,46,399.632238000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,208,47,33.388334000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,209,48,37.554687000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,210,49,534.358072000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,211,50,33.168855000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,212,51,573.282031000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,213,52,33.781511000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,214,53,98.362135000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,215,54,33.084948000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,216,55,461.639374000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,217,56,33.521875000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,218,57,90.419270000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,219,58,469.860677000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,220,59,32.722239000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,221,60,41.893437000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,222,61,31.043282000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,223,62,525.284478000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,224,63,81.670104000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,225,64,31.753854000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,226,65,497.804010000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,227,66,33.140469000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,228,67,40.884115000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,229,68,544.954791000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,230,69,34.565000000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,231,70,563.109374000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,232,71,30.756927000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,233,72,81.304323000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,234,73,31.561667000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,235,74,486.941301000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,236,75,33.588906000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,237,76,85.646250000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,238,77,478.238749000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,239,78,32.845365000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,240,79,41.268750000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,241,0,32.500781000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,242,1,522.860937000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,243,2,32.608281000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,244,3,579.601353000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,245,4,32.936198000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,246,5,579.022135000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,247,6,32.871562000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,248,7,93.667969000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,249,8,470.786145000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,250,9,32.008854000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,251,10,87.591458000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,252,11,492.396718000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,253,12,32.250885000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,254,13,31.562708000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,255,14,571.032395000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,256,15,82.655000000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,257,16,31.811667000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,258,17,76.508438000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,259,18,42.050365000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,260,19,140.482969000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,261,20,34.187240000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,262,21,33.200365000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,263,22,33.034219000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,264,23,435.281667000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,265,24,33.133490000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,266,25,88.692344000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,267,26,33.267031000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,268,27,480.524843000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,269,28,94.960052000
dynamic_range,fa373b8832a860302ce2b58bd712fc85ad4bf252bdfa9edf2fc1a276934a8676,5,stable,270,29,32.772969000
